Country/Region,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
3/3/22,141.0,0.0,51.0,93.0,0.0,0.0,0.0,9219.0,259.0,1028.0,9430.0,1225.0,1785.0,2222.0,921.0,6443.0,2105.0,41093.0,570.0,2.0,2029.0,657.0,162.0,2083.0,7738.0,26.0,8.0,311.0,425.0,293.0,0.0,60177.0,4885.0,1104.0,0.0,1819.0,7.0,0.0,368.0,82.0,539.0,391.0,0.0,0.0,162.0,391.0,497.0,73.0,362.0,0.0,4681.0,0.0,1257.0,0.0,0.0,2.0,0.0,0.0,24692.0,0.0,9.0,0.0,2.0,0.0,139.0,29.0,0.0,0.0,5.0,4.0,5.0,76991.0,4.0,0.0,9.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,13.0,4.0,0.0,117.0,0.0,6.0,9.0,1051.0,0.0,0.0,99.0,1772.0,5.0,1625.0,596.0,2046.0,12886.0,0.0,19.0,0.0,0.0,2.0,40.0,280.0,2925.0,1261.0,0.0,0.0,2.0,3563.0,47.0,64.0,0.0,6029.0,81.0,774.0,0.0,1483.0,0.0,686.0,0.0,22.0,0.0,35.0,0.0,58661.0,0.0,9.0,3115.0,210673.0,137.0,15783.0,0.0,2845.0,0.0,0.0,31.0,7.0,0.0,966.0,3862.0,2534.0,6396.0,37259.0,6772.0,1009.0,4043.0,2377.0,42588.0,29.0,70268.0,0.0,0.0,23.0,11.0,0.0,266838.0,69.0,486.0,43.0,246.0,8900.0,1835.0,95.0,0.0,806.0,171.0,6431.0,845.0,0.0,0.0,21.0,32467.0,535.0,1.0,126.0,0.0,0.0,0.0,12342.0,0.0,734.0,0.0,998.0,119.0,102.0,20.0,9.0,0.0,70.0,0.0,11.0,66.0,1.0,58283.0,18.0,0.0,22582.0,0.0,0.0,8.0,466.0,10715.0,485.0,953.0,0.0,454.0,86.0,409.0,1880.0,985.0,14060.0,10468.0,181.0,5953.0,91934.0,10.0,1.0,4.0,2.0,0.0,31.0,0.0,407.0,17.0,2620.0,5.0,0.0,18162.0,14085.0,1907.0,0.0,0.0,1853.0,4.0,23140.0,711.0,42.0,0.0,41.0,2472.0,23024.0,78.0,71.0,0.0,0.0,23618.0,4.0,4.0,290.0,285.0,1077.0,49424.0,0.0,48487.0,41.0,6536.0,502.0,0.0,73.0,6.0,0.0,0.0,1.0,0.0,0.0,132.0,308.0,0.0,0.0,0.0,0.0,45375.0,2182.0,91.0,0.0,361.0,176150.0,1071.0,2.0,1.0,191.0,0.0
3/4/22,0.0,205.0,56.0,92.0,50.0,0.0,0.0,8362.0,251.0,663.0,9970.0,309.0,1018.0,2004.0,940.0,5565.0,2247.0,31841.0,588.0,17.0,2041.0,604.0,158.0,1949.0,14713.0,34.0,0.0,274.0,0.0,293.0,0.0,71380.0,4215.0,2125.0,0.0,1863.0,16.0,1.0,366.0,0.0,502.0,340.0,0.0,0.0,171.0,391.0,450.0,42.0,421.0,101.0,3590.0,1029.0,1354.0,0.0,1102.0,10.0,95.0,0.0,24632.0,0.0,9.0,1.0,16.0,1.0,125.0,15.0,0.0,2.0,6.0,1.0,3.0,72682.0,1.0,1.0,8.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,14.0,27.0,1.0,9.0,14.0,0.0,131.0,0.0,2.0,2.0,1351.0,14.0,0.0,16.0,1771.0,11.0,1351.0,638.0,1017.0,9664.0,0.0,28.0,33644.0,0.0,1.0,100.0,155.0,0.0,1121.0,0.0,0.0,1.0,3311.0,32.0,45.0,20.0,7185.0,32.0,0.0,0.0,217.0,41.0,645.0,0.0,0.0,15.0,0.0,0.0,57499.0,0.0,0.0,1365.0,217593.0,0.0,16050.0,0.0,2485.0,0.0,0.0,22.0,3.0,0.0,0.0,3064.0,2648.0,5921.0,26347.0,6470.0,1066.0,3995.0,8463.0,38353.0,34.0,63687.0,0.0,536.0,32.0,10.0,0.0,254326.0,52.0,499.0,0.0,224.0,7676.0,1602.0,0.0,0.0,501.0,349.0,6112.0,653.0,0.0,0.0,13.0,33209.0,298.0,4.0,98.0,0.0,7.0,0.0,10558.0,0.0,617.0,0.0,806.0,128.0,114.0,21.0,27.0,0.0,111.0,48.0,6.0,51.0,3.0,68309.0,13.0,0.0,18882.0,0.0,1.0,31.0,388.0,9665.0,0.0,796.0,21.0,522.0,0.0,360.0,2020.0,842.0,12489.0,13085.0,156.0,5602.0,88130.0,5.0,2.0,0.0,3.0,0.0,21.0,5.0,363.0,10.0,2504.0,19.0,0.0,17564.0,13483.0,1910.0,68.0,0.0,1898.0,6.0,22400.0,583.0,15.0,0.0,60.0,2030.0,25132.0,72.0,64.0,0.0,0.0,23834.0,5.0,3.0,70.0,345.0,1236.0,38283.0,0.0,50643.0,0.0,6901.0,447.0,0.0,0.0,0.0,0.0,0.0,1.0,-13.0,0.0,97.0,321.0,0.0,0.0,0.0,0.0,44485.0,2191.0,84.0,0.0,293.0,173631.0,861.0,4.0,2.0,219.0,1236.0
3/5/22,117.0,0.0,41.0,0.0,0.0,0.0,6.0,4430.0,218.0,542.0,8760.0,227.0,265.0,1813.0,765.0,5046.0,-42.0,32075.0,433.0,0.0,1517.0,368.0,150.0,1876.0,0.0,0.0,0.0,331.0,351.0,0.0,0.0,62748.0,4095.0,1388.0,0.0,1596.0,0.0,2.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,1518.0,0.0,1210.0,0.0,0.0,0.0,0.0,0.0,20901.0,0.0,13.0,0.0,2.0,1.0,92.0,22.0,0.0,0.0,14.0,0.0,5.0,67583.0,0.0,0.0,9.0,5.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,90.0,25.0,1.0,10.0,1.0,0.0,141.0,0.0,4.0,8.0,1191.0,0.0,0.0,0.0,0.0,12.0,1524.0,510.0,1834.0,9889.0,0.0,0.0,15735.0,0.0,0.0,0.0,291.0,0.0,1113.0,0.0,4.0,7.0,3045.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53678.0,16.0,0.0,3033.0,0.0,0.0,12997.0,0.0,2590.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,5476.0,30156.0,4089.0,397.0,0.0,7048.0,41364.0,24.0,63591.0,0.0,171.0,14.0,11.0,0.0,243612.0,66.0,524.0,16.0,259.0,7754.0,1268.0,0.0,0.0,0.0,152.0,5639.0,0.0,0.0,132.0,15.0,33406.0,323.0,2.0,121.0,0.0,1.0,0.0,9748.0,0.0,568.0,92.0,0.0,128.0,80.0,14.0,13.0,0.0,67.0,0.0,0.0,0.0,0.0,67208.0,0.0,0.0,15205.0,0.0,0.0,0.0,370.0,5457.0,0.0,755.0,0.0,426.0,0.0,277.0,1436.0,931.0,12725.0,15691.0,163.0,4837.0,85575.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,283.0,8.0,2146.0,0.0,0.0,16274.0,12365.0,1887.0,614.0,0.0,1735.0,0.0,0.0,639.0,0.0,0.0,33.0,0.0,0.0,69.0,80.0,0.0,0.0,22818.0,0.0,0.0,183.0,642.0,3413.0,32389.0,0.0,15267.0,0.0,6370.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929.0,69.0,0.0,342.0,173258.0,0.0,0.0,1.0,131.0,280.0
3/6/22,251.0,180.0,38.0,0.0,10.0,0.0,0.0,2274.0,115.0,534.0,8985.0,235.0,1592.0,0.0,772.0,5454.0,4610.0,31678.0,374.0,2.0,1964.0,529.0,111.0,1662.0,0.0,0.0,0.0,347.0,547.0,0.0,0.0,15725.0,4005.0,515.0,0.0,1029.0,0.0,3.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,1371.0,0.0,910.0,0.0,0.0,0.0,0.0,0.0,20113.0,0.0,6.0,1.0,0.0,12.0,120.0,5.0,0.0,0.0,9.0,0.0,5.0,39801.0,2.0,0.0,7.0,5.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,47.0,35.0,1.0,11.0,1.0,0.0,191.0,0.0,4.0,1.0,1088.0,0.0,0.0,0.0,0.0,10.0,875.0,482.0,1730.0,5403.0,0.0,0.0,10827.0,0.0,0.0,0.0,66.0,0.0,1093.0,0.0,0.0,0.0,1641.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45328.0,0.0,0.0,1700.0,0.0,0.0,9213.0,0.0,559.0,0.0,6.0,15.0,30.0,0.0,0.0,0.0,0.0,4362.0,24867.0,5586.0,636.0,0.0,3991.0,35889.0,13.0,54033.0,0.0,27.0,4.0,1.0,0.0,210713.0,46.0,670.0,26.0,186.0,3992.0,1007.0,0.0,0.0,679.0,99.0,3838.0,0.0,0.0,0.0,18.0,27435.0,306.0,0.0,99.0,0.0,3.0,0.0,10593.0,0.0,518.0,2.0,0.0,71.0,60.0,5.0,14.0,0.0,54.0,0.0,0.0,0.0,0.0,66799.0,0.0,0.0,17552.0,0.0,6.0,3.0,223.0,3336.0,944.0,756.0,0.0,0.0,0.0,260.0,1609.0,864.0,7698.0,15141.0,170.0,3092.0,78632.0,5.0,0.0,46.0,0.0,0.0,0.0,0.0,317.0,10.0,1641.0,0.0,0.0,13158.0,7380.0,942.0,86.0,0.0,1147.0,0.0,0.0,508.0,0.0,0.0,24.0,0.0,0.0,63.0,43.0,0.0,0.0,21881.0,18.0,6.0,0.0,437.0,0.0,27671.0,0.0,12624.0,0.0,3431.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.0,59.0,0.0,239.0,202180.0,0.0,2.0,2.0,77.0,190.0
3/7/22,418.0,40.0,32.0,186.0,0.0,0.0,0.0,6286.0,60.0,638.0,12997.0,437.0,15908.0,4155.0,1045.0,6994.0,2788.0,27737.0,149.0,5.0,1699.0,436.0,96.0,1205.0,15335.0,0.0,0.0,321.0,0.0,339.0,0.0,21306.0,4185.0,2462.0,0.0,1173.0,28.0,3.0,306.0,0.0,1113.0,997.0,0.0,0.0,422.0,1133.0,443.0,109.0,294.0,108.0,1704.0,1327.0,775.0,0.0,0.0,30.0,0.0,1.0,14114.0,0.0,22.0,0.0,1.0,17.0,92.0,18.0,0.0,0.0,4.0,1.0,0.0,36395.0,0.0,0.0,2.0,10.0,0.0,46.0,4.0,0.0,0.0,0.0,5.0,42.0,40.0,1.0,2.0,6.0,0.0,423.0,0.0,6.0,6.0,952.0,1.0,0.0,0.0,2955.0,0.0,157.0,548.0,1584.0,3041.0,0.0,4.0,12225.0,0.0,0.0,0.0,54.0,5359.0,923.0,0.0,5.0,1.0,1394.0,9.0,41.0,15.0,22369.0,17.0,550.0,1728.0,1516.0,0.0,1258.0,0.0,0.0,23.0,0.0,0.0,11235.0,0.0,0.0,910.0,387527.0,0.0,8639.0,0.0,458.0,30.0,0.0,7.0,0.0,0.0,0.0,5852.0,6222.0,3993.0,21380.0,6426.0,737.0,7491.0,7529.0,22662.0,34.0,37002.0,16449.0,158.0,19.0,5.0,0.0,202714.0,23.0,610.0,0.0,165.0,2594.0,1126.0,0.0,0.0,495.0,263.0,2652.0,1611.0,0.0,0.0,11.0,26856.0,488.0,0.0,72.0,0.0,3.0,0.0,1684.0,0.0,251.0,0.0,2072.0,53.0,52.0,0.0,12.0,0.0,66.0,0.0,6.0,0.0,13.0,64441.0,48.0,0.0,23936.0,0.0,1.0,19.0,124.0,7350.0,335.0,378.0,20.0,443.0,112.0,320.0,489.0,726.0,5583.0,10639.0,165.0,3188.0,72136.0,4.0,0.0,16.0,4.0,8.0,36.0,0.0,279.0,11.0,2231.0,0.0,1.0,13520.0,5162.0,773.0,124.0,49.0,801.0,16.0,35997.0,662.0,56.0,0.0,68.0,0.0,58121.0,59.0,29.0,0.0,0.0,21162.0,3.0,12.0,161.0,132.0,637.0,34343.0,0.0,61334.0,19.0,2747.0,386.0,19.0,109.0,0.0,0.0,0.0,0.0,68.0,0.0,276.0,316.0,0.0,0.0,0.0,0.0,126120.0,1508.0,68.0,24.0,0.0,147358.0,1729.0,0.0,4.0,89.0,501.0
3/8/22,353.0,87.0,26.0,90.0,23.0,0.0,0.0,6474.0,140.0,1153.0,13144.0,0.0,4799.0,0.0,1100.0,6985.0,3510.0,26662.0,276.0,4.0,1896.0,446.0,156.0,742.0,7495.0,76.0,0.0,441.0,326.0,167.0,0.0,74487.0,3984.0,2180.0,0.0,1401.0,0.0,5.0,357.0,0.0,467.0,200.0,0.0,0.0,141.0,242.0,535.0,94.0,0.0,7.0,1523.0,0.0,935.0,0.0,0.0,9.0,0.0,0.0,11764.0,0.0,11.0,0.0,2.0,7.0,46.0,6.0,0.0,0.0,11.0,1.0,0.0,38751.0,0.0,0.0,3.0,14.0,0.0,94.0,1.0,0.0,0.0,0.0,17.0,61.0,29.0,3.0,13.0,12.0,0.0,424.0,0.0,5.0,1.0,760.0,3.0,0.0,0.0,1458.0,3.0,1016.0,447.0,3695.0,12400.0,0.0,15.0,15475.0,0.0,0.0,0.0,126.0,0.0,882.0,0.0,0.0,0.0,3305.0,24.0,40.0,0.0,0.0,84.0,0.0,0.0,5098.0,0.0,642.0,8019.0,0.0,0.0,0.0,0.0,79849.0,3.0,15.0,2783.0,0.0,612.0,21057.0,0.0,2847.0,0.0,5.0,14.0,2.0,0.0,1015.0,1387.0,3316.0,4575.0,30148.0,5841.0,888.0,4355.0,7464.0,60753.0,15.0,53938.0,0.0,169.0,21.0,9.0,0.0,342427.0,32.0,436.0,17.0,231.0,8137.0,1006.0,9.0,0.0,386.0,27.0,5809.0,777.0,0.0,0.0,12.0,31490.0,273.0,3.0,159.0,0.0,2.0,0.0,8939.0,0.0,352.0,66.0,189.0,104.0,78.0,10.0,8.0,0.0,74.0,0.0,11.0,52.0,3.0,66231.0,9.0,0.0,22495.0,0.0,2.0,118.0,340.0,10217.0,360.0,758.0,0.0,382.0,0.0,410.0,901.0,442.0,13176.0,5926.0,146.0,5461.0,65569.0,7.0,1.0,13.0,1.0,0.0,58.0,0.0,219.0,4.0,2588.0,178.0,0.0,0.0,13853.0,3171.0,0.0,0.0,1436.0,10.0,23149.0,2227.0,6.0,0.0,44.0,4817.0,26089.0,55.0,53.0,0.0,0.0,18943.0,6.0,5.0,0.0,432.0,11090.0,37407.0,0.0,29336.0,14.0,4332.0,323.0,0.0,0.0,0.0,438.0,0.0,1.0,130.0,0.0,173.0,694.0,0.0,0.0,0.0,0.0,61713.0,1752.0,27.0,10.0,149.0,194815.0,598.0,1.0,0.0,249.0,633.0
3/9/22,172.0,75.0,23.0,84.0,26.0,0.0,6.0,6096.0,51.0,804.0,16230.0,120.0,4566.0,5671.0,1165.0,7779.0,0.0,34237.0,126.0,0.0,1535.0,323.0,175.0,1238.0,0.0,24.0,0.0,386.0,891.0,172.0,0.0,45783.0,3155.0,1920.0,0.0,1301.0,31.0,1.0,198.0,0.0,552.0,274.0,0.0,0.0,206.0,342.0,596.0,75.0,0.0,30.0,1949.0,1282.0,1426.0,0.0,0.0,9.0,0.0,2.0,16467.0,0.0,18.0,0.0,1.0,0.0,50.0,12.0,0.0,0.0,10.0,3.0,9.0,30461.0,0.0,0.0,3.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,66.0,46.0,2.0,4.0,19.0,0.0,373.0,0.0,5.0,6.0,739.0,0.0,21.0,117.0,1449.0,12.0,2588.0,518.0,2866.0,12502.0,0.0,7.0,16958.0,0.0,14.0,214.0,91.0,2185.0,884.0,0.0,0.0,2.0,2872.0,20.0,48.0,26.0,8910.0,65.0,611.0,0.0,0.0,0.0,430.0,0.0,0.0,95.0,0.0,0.0,69125.0,2.0,0.0,865.0,372653.0,27.0,23335.0,0.0,2592.0,0.0,1.0,14.0,1.0,0.0,0.0,2632.0,2777.0,4184.0,26336.0,5008.0,723.0,1698.0,2878.0,49815.0,18.0,63867.0,0.0,89.0,14.0,6.0,0.0,327532.0,49.0,368.0,13.0,208.0,7542.0,1082.0,0.0,3.0,293.0,249.0,7406.0,1082.0,0.0,0.0,9.0,30246.0,329.0,1.0,138.0,0.0,2.0,0.0,8385.0,0.0,226.0,49.0,572.0,112.0,72.0,9.0,8.0,0.0,68.0,0.0,0.0,0.0,10.0,74236.0,33.0,0.0,0.0,73.0,5.0,0.0,292.0,7884.0,256.0,639.0,24.0,301.0,0.0,411.0,1065.0,573.0,14440.0,16205.0,130.0,4176.0,57787.0,2.0,0.0,3.0,0.0,0.0,48.0,0.0,187.0,3.0,2377.0,0.0,0.0,39252.0,14358.0,2233.0,341.0,0.0,1867.0,9.0,21936.0,1307.0,12.0,0.0,31.0,2169.0,33759.0,53.0,77.0,0.0,106.0,22073.0,9.0,5.0,161.0,414.0,1013.0,33243.0,0.0,36895.0,38.0,3022.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1196.0,185.0,312.0,0.0,0.0,0.0,0.0,66870.0,1530.0,51.0,43.0,198.0,265163.0,465.0,0.0,0.0,482.0,0.0
3/10/22,368.0,67.0,20.0,0.0,0.0,0.0,0.0,6137.0,122.0,743.0,13972.0,527.0,4308.0,0.0,1141.0,6587.0,4411.0,51348.0,270.0,8.0,1483.0,327.0,128.0,1497.0,20549.0,27.0,0.0,331.0,429.0,145.0,0.0,61105.0,3849.0,1693.0,0.0,942.0,29.0,2.0,238.0,0.0,552.0,336.0,0.0,0.0,192.0,455.0,680.0,66.0,0.0,0.0,2046.0,0.0,1267.0,0.0,0.0,13.0,0.0,0.0,19097.0,2.0,20.0,2.0,1.0,117.0,62.0,9.0,0.0,0.0,16.0,10.0,4.0,31402.0,4.0,0.0,2.0,36.0,0.0,264.0,4.0,0.0,0.0,1.0,18.0,121.0,43.0,0.0,6.0,24.0,0.0,559.0,0.0,6.0,18.0,719.0,6.0,0.0,19.0,1368.0,0.0,1728.0,561.0,3473.0,10754.0,0.0,17.0,14309.0,0.0,0.0,40.0,0.0,0.0,861.0,0.0,0.0,1.0,2469.0,28.0,39.0,0.0,10051.0,0.0,572.0,0.0,5772.0,0.0,136.0,0.0,0.0,36.0,0.0,0.0,69046.0,0.0,0.0,1970.0,262752.0,14.0,21863.0,0.0,2003.0,0.0,11.0,17.0,5.0,0.0,0.0,2377.0,2633.0,4194.0,21311.0,6424.0,699.0,4057.0,13135.0,55156.0,27.0,61063.0,0.0,163.0,11.0,4.0,0.0,282976.0,37.0,349.0,36.0,335.0,7055.0,956.0,0.0,5.0,333.0,119.0,6948.0,1176.0,0.0,0.0,15.0,30787.0,325.0,5.0,153.0,0.0,1.0,11566.0,7878.0,0.0,459.0,0.0,520.0,86.0,77.0,3.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,74518.0,32.0,1.0,21053.0,0.0,0.0,84.0,316.0,7370.0,234.0,723.0,0.0,310.0,0.0,363.0,1071.0,-343.0,13425.0,15635.0,127.0,3565.0,50284.0,7.0,1.0,11.0,0.0,4.0,24.0,0.0,190.0,7.0,2139.0,0.0,1.0,16165.0,14677.0,2330.0,0.0,0.0,1868.0,10.0,22615.0,580.0,0.0,0.0,51.0,2147.0,32131.0,50.0,82.0,0.0,0.0,22984.0,7.0,0.0,100.0,462.0,540.0,29492.0,0.0,45668.0,59.0,6112.0,369.0,0.0,107.0,0.0,0.0,0.0,0.0,22.0,0.0,207.0,309.0,2.0,0.0,0.0,7.0,84092.0,1498.0,14.0,7.0,556.0,218459.0,203.0,2.0,2.0,209.0,1205.0
3/11/22,81.0,73.0,25.0,0.0,0.0,0.0,5.0,5615.0,128.0,666.0,12818.0,198.0,4014.0,5333.0,1130.0,5942.0,4976.0,50249.0,225.0,3.0,1317.0,257.0,126.0,1899.0,10381.0,31.0,0.0,389.0,354.0,143.0,0.0,54022.0,2914.0,1635.0,0.0,956.0,10.0,0.0,237.0,0.0,473.0,288.0,0.0,0.0,194.0,403.0,582.0,48.0,1382.0,65.0,1625.0,798.0,1179.0,0.0,1012.0,9.0,0.0,0.0,19172.0,1.0,6.0,2.0,1.0,11.0,63.0,10.0,0.0,0.0,22.0,3.0,5.0,29381.0,2.0,1.0,1.0,20.0,0.0,0.0,3.0,0.0,0.0,1.0,30.0,166.0,27.0,0.0,12.0,37.0,0.0,773.0,0.0,4.0,24.0,782.0,3.0,8.0,25.0,1122.0,6.0,1538.0,586.0,3020.0,9811.0,0.0,7.0,13826.0,0.0,0.0,0.0,147.0,0.0,854.0,0.0,0.0,1.0,2165.0,29.0,19.0,7.0,21159.0,55.0,0.0,0.0,-400.0,42.0,0.0,0.0,0.0,60.0,0.0,0.0,72702.0,0.0,0.0,1543.0,252836.0,12.0,21260.0,0.0,2341.0,0.0,0.0,0.0,8.0,0.0,0.0,2068.0,2656.0,3614.0,16110.0,3953.0,688.0,9125.0,3361.0,53961.0,45.0,55986.0,0.0,0.0,20.0,9.0,0.0,383651.0,47.0,280.0,0.0,413.0,6216.0,932.0,0.0,0.0,302.0,199.0,6304.0,958.0,0.0,0.0,10.0,32800.0,172.0,2.0,139.0,0.0,0.0,0.0,0.0,0.0,347.0,82.0,0.0,78.0,55.0,3.0,17.0,0.0,62.0,64.0,0.0,274.0,0.0,69186.0,41.0,0.0,39773.0,0.0,6.0,33.0,302.0,5614.0,0.0,571.0,11.0,301.0,0.0,272.0,3612.0,583.0,11633.0,13692.0,125.0,2974.0,49710.0,13.0,0.0,11.0,2.0,1.0,38.0,0.0,178.0,3.0,2230.0,0.0,0.0,15345.0,12370.0,2234.0,0.0,0.0,1671.0,7.0,19849.0,467.0,12.0,0.0,35.0,1478.0,32090.0,45.0,82.0,0.0,0.0,24792.0,0.0,5.0,0.0,543.0,2099.0,25401.0,0.0,48760.0,16.0,5858.0,382.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,177.0,349.0,0.0,0.0,0.0,0.0,72509.0,1490.0,70.0,62.0,0.0,188440.0,327.0,0.0,0.0,136.0,0.0
3/12/22,65.0,69.0,19.0,0.0,54.0,0.0,0.0,2986.0,111.0,618.0,13070.0,151.0,3657.0,2202.0,929.0,5108.0,7760.0,49632.0,197.0,3.0,1176.0,198.0,117.0,1931.0,0.0,0.0,0.0,484.0,253.0,0.0,0.0,47796.0,2602.0,960.0,0.0,641.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,0.0,1089.0,0.0,0.0,0.0,0.0,0.0,17414.0,1.0,18.0,8.0,1.0,5.0,96.0,4.0,2.0,0.0,33.0,3.0,1.0,27647.0,0.0,1.0,1.0,24.0,0.0,136.0,5.0,0.0,0.0,0.0,39.0,0.0,14.0,0.0,3.0,23.0,0.0,1146.0,0.0,2.0,54.0,677.0,0.0,0.0,0.0,0.0,17.0,1575.0,613.0,2812.0,8391.0,0.0,0.0,7091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1880.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70524.0,0.0,0.0,1243.0,0.0,0.0,19002.0,0.0,1965.0,0.0,0.0,20.0,15.0,0.0,2015.0,0.0,0.0,3116.0,14900.0,2219.0,366.0,0.0,5410.0,54720.0,36.0,55226.0,0.0,222.0,11.0,3.0,0.0,350176.0,32.0,259.0,13.0,427.0,6525.0,763.0,0.0,0.0,0.0,236.0,3290.0,0.0,0.0,79.0,9.0,26250.0,204.0,5.0,127.0,0.0,0.0,0.0,13765.0,0.0,571.0,41.0,0.0,97.0,60.0,8.0,0.0,0.0,30.0,0.0,0.0,0.0,6.0,60043.0,0.0,0.0,14533.0,0.0,1.0,59.0,277.0,3194.0,0.0,609.0,0.0,0.0,0.0,113.0,1039.0,654.0,11113.0,13367.0,82.0,2743.0,47096.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,135.0,0.0,1967.0,0.0,0.0,12632.0,11211.0,2285.0,0.0,0.0,1570.0,0.0,0.0,347.0,0.0,0.0,14.0,0.0,0.0,41.0,62.0,0.0,0.0,24592.0,5.0,2.0,193.0,325.0,8171.0,20465.0,0.0,10518.0,0.0,5834.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.0,40.0,43.0,279.0,454212.0,0.0,0.0,1.0,162.0,521.0
